date,production,time
4/17/2017,0.0,4:30
4/17/2017,0.0,5:00
4/17/2017,8.000875,5:30
4/17/2017,16.00175,6:00
4/17/2017,61.9735,6:30
4/17/2017,107.94525,7:00
4/17/2017,128.202625,7:30
4/17/2017,148.46,8:00
4/17/2017,191.358875,8:30
4/17/2017,234.25775,9:00
4/17/2017,283.288375,9:30
4/17/2017,332.319,10:00
4/17/2017,345.0675,10:30
4/17/2017,357.816,11:00
4/17/2017,327.7975,11:30
4/17/2017,297.779,12:00
4/17/2017,302.7035,12:30
4/17/2017,307.628,13:00
4/17/2017,243.158125,13:30
4/17/2017,178.68825,14:00
4/17/2017,141.760625,14:30
4/17/2017,104.833,15:00
4/17/2017,62.31525,15:30
4/17/2017,19.7975,16:00
4/17/2017,9.89875,16:30
4/17/2017,0.0,17:00
4/17/2017,0.0,17:30
4/17/2017,0.0,18:00
4/17/2017,0.0,18:30
4/17/2017,0.0,19:00
4/17/2017,0.0,19:30
4/17/2017,0.0,20:00
4/17/2017,0.0,20:30
4/17/2017,0.0,21:00
4/17/2017,0.0,21:30
4/17/2017,0.0,22:00
4/17/2017,0.0,22:30
4/17/2017,0.0,23:00
4/17/2017,0.0,23:30
4/18/2017,0.0,0:00
4/18/2017,0.0,0:30
4/18/2017,0.0,1:00
4/18/2017,0.0,1:30
4/18/2017,0.0,2:00
4/18/2017,0.0,2:30
4/18/2017,0.0,3:00
4/18/2017,0.0,3:30
4/18/2017,0.0,4:00
4/18/2017,0.0,4:30
4/18/2017,0.0,5:00
4/18/2017,9.4295,5:30
4/18/2017,18.859,6:00
4/18/2017,36.97825,6:30
4/18/2017,55.0975,7:00
4/18/2017,96.375,7:30
4/18/2017,137.6525,8:00
4/18/2017,187.77375,8:30
4/18/2017,237.895,9:00
4/18/2017,269.717,9:30
4/18/2017,301.539,10:00
4/18/2017,304.77275,10:30
4/18/2017,308.0065,11:00
4/18/2017,286.670375,11:30
4/18/2017,265.33425,12:00
4/18/2017,262.21,12:30
4/18/2017,259.08575,13:00
4/18/2017,201.246125,13:30
4/18/2017,143.4065,14:00
4/18/2017,109.90275,14:30
4/18/2017,76.399,15:00
4/18/2017,44.42675,15:30
4/18/2017,12.4545,16:00
4/18/2017,6.22725,16:30
4/18/2017,0.0,17:00
4/18/2017,0.0,17:30
4/18/2017,0.0,18:00
4/18/2017,0.0,18:30
4/18/2017,0.0,19:00
4/18/2017,0.0,19:30
4/18/2017,0.0,20:00
4/18/2017,0.0,20:30
4/18/2017,0.0,21:00
4/18/2017,0.0,21:30
4/18/2017,0.0,22:00
4/18/2017,0.0,22:30
4/18/2017,0.0,23:00
4/18/2017,0.0,23:30
4/19/2017,0.0,0:00
4/19/2017,0.0,0:30
4/19/2017,0.0,1:00
4/19/2017,0.0,1:30
4/19/2017,0.0,2:00
4/19/2017,0.0,2:30
4/19/2017,0.0,3:00
4/19/2017,0.0,3:30
4/19/2017,0.0,4:00
4/19/2017,0.0,4:30
4/19/2017,0.0,5:00
4/19/2017,6.4015,5:30
4/19/2017,12.803,6:00
4/19/2017,41.355625,6:30
4/19/2017,69.90825,7:00
4/19/2017,76.414,7:30
4/19/2017,82.91975,8:00
4/19/2017,132.682875,8:30
4/19/2017,182.446,9:00
4/19/2017,162.701125,9:30
4/19/2017,142.95625,10:00
4/19/2017,159.96675,10:30
4/19/2017,176.97725,11:00
4/19/2017,153.834375,11:30
4/19/2017,130.6915,12:00
4/19/2017,96.906875,12:30
4/19/2017,63.12225,13:00
4/19/2017,48.443625,13:30
4/19/2017,33.765,14:00
4/19/2017,19.477875,14:30
4/19/2017,5.19075,15:00
4/19/2017,2.595375,15:30
4/19/2017,0.0,16:00
4/19/2017,0.0,16:30
4/19/2017,0.0,17:00
4/19/2017,0.0,17:30
4/19/2017,0.0,18:00
4/19/2017,0.0,18:30
4/19/2017,0.0,19:00
4/19/2017,0.0,19:30
4/19/2017,0.0,20:00
4/19/2017,0.0,20:30
4/19/2017,0.0,21:00
4/19/2017,0.0,21:30
4/19/2017,0.0,22:00
4/19/2017,0.0,22:30
4/19/2017,0.0,23:00
4/19/2017,0.0,23:30
4/20/2017,0.0,0:00
4/20/2017,0.0,0:30
4/20/2017,0.0,1:00
4/20/2017,0.0,1:30
4/20/2017,0.0,2:00
4/20/2017,0.0,2:30
4/20/2017,0.0,3:00
4/20/2017,0.0,3:30
4/20/2017,0.0,4:00
4/20/2017,0.0,4:30
4/20/2017,0.0,5:00
4/20/2017,0.0,5:30
4/20/2017,0.0,6:00
4/20/2017,18.506375,6:30
4/20/2017,37.01275,7:00
4/20/2017,54.445125,7:30
4/20/2017,71.8775,8:00
4/20/2017,52.905625,8:30
4/20/2017,33.93375,9:00
4/20/2017,46.642125,9:30
4/20/2017,59.3505,10:00
4/20/2017,47.818125,10:30
4/20/2017,36.28575,11:00
4/20/2017,45.219,11:30
4/20/2017,54.15225,12:00
4/20/2017,66.107125,12:30
4/20/2017,78.062,13:00
4/20/2017,60.886125,13:30
4/20/2017,43.71025,14:00
4/20/2017,49.918125,14:30
4/20/2017,56.126,15:00
4/20/2017,50.51,15:30
4/20/2017,44.894,16:00
4/20/2017,22.447,16:30
4/20/2017,0.0,17:00
4/20/2017,0.0,17:30
4/20/2017,0.0,18:00
4/20/2017,0.0,18:30
4/20/2017,0.0,19:00
4/20/2017,0.0,19:30
4/20/2017,0.0,20:00
4/20/2017,0.0,20:30
4/20/2017,0.0,21:00
4/20/2017,0.0,21:30
4/20/2017,0.0,22:00
4/20/2017,0.0,22:30
4/20/2017,0.0,23:00
4/20/2017,0.0,23:30
4/21/2017,0.0,0:00
4/21/2017,0.0,0:30
4/21/2017,0.0,1:00
4/21/2017,0.0,1:30
4/21/2017,0.0,2:00
4/21/2017,0.0,2:30
4/21/2017,0.0,3:00
4/21/2017,0.0,3:30
4/21/2017,0.0,4:00
4/21/2017,0.0,4:30
4/21/2017,0.0,5:00
4/21/2017,13.253625,5:30
4/21/2017,26.50725,6:00
4/21/2017,58.447875,6:30
4/21/2017,90.3885,7:00
4/21/2017,121.93675,7:30
4/21/2017,153.485,8:00
4/21/2017,194.854375,8:30
4/21/2017,236.22375,9:00
4/21/2017,262.05175,9:30
4/21/2017,287.87975,10:00
4/21/2017,299.66325,10:30
4/21/2017,311.44675,11:00
4/21/2017,285.3445,11:30
4/21/2017,259.24225,12:00
4/21/2017,253.4535,12:30
4/21/2017,247.66475,13:00
4/21/2017,226.709625,13:30
4/21/2017,205.7545,14:00
4/21/2017,154.8265,14:30
4/21/2017,103.8985,15:00
4/21/2017,66.082375,15:30
4/21/2017,28.26625,16:00
4/21/2017,14.133125,16:30
4/21/2017,0.0,17:00
4/21/2017,0.0,17:30
4/21/2017,0.0,18:00
4/21/2017,0.0,18:30
4/21/2017,0.0,19:00
4/21/2017,0.0,19:30
4/21/2017,0.0,20:00
4/21/2017,0.0,20:30
4/21/2017,0.0,21:00
4/21/2017,0.0,21:30
4/21/2017,0.0,22:00
4/21/2017,0.0,22:30
4/21/2017,0.0,23:00
4/21/2017,0.0,23:30
4/22/2017,0.0,0:00
4/22/2017,0.0,0:30
4/22/2017,0.0,1:00
4/22/2017,0.0,1:30
4/22/2017,0.0,2:00
4/22/2017,0.0,2:30
4/22/2017,0.0,3:00
4/22/2017,0.0,3:30
4/22/2017,0.0,4:00
4/22/2017,0.0,4:30
4/22/2017,0.0,5:00
4/22/2017,9.89975,5:30
4/22/2017,19.7995,6:00
4/22/2017,46.19125,6:30
4/22/2017,72.583,7:00
4/22/2017,113.60025,7:30
4/22/2017,154.6175,8:00
4/22/2017,192.480875,8:30
4/22/2017,230.34425,9:00
4/22/2017,259.774625,9:30
4/22/2017,289.205,10:00
4/22/2017,304.075,10:30
4/22/2017,318.945,11:00
4/22/2017,317.104875,11:30
4/22/2017,315.26475,12:00
4/22/2017,292.8985,12:30
4/22/2017,270.53225,13:00
4/22/2017,231.911,13:30
4/22/2017,193.28975,14:00
4/22/2017,147.3675,14:30
4/22/2017,101.44525,15:00
4/22/2017,64.04325,15:30
4/22/2017,26.64125,16:00
4/22/2017,13.320625,16:30
4/22/2017,0.0,17:00
4/22/2017,0.0,17:30
4/22/2017,0.0,18:00
4/22/2017,0.0,18:30
4/22/2017,0.0,19:00
4/22/2017,0.0,19:30
4/22/2017,0.0,20:00
4/22/2017,0.0,20:30
4/22/2017,0.0,21:00
4/22/2017,0.0,21:30
4/22/2017,0.0,22:00
4/22/2017,0.0,22:30
4/22/2017,0.0,23:00
4/22/2017,0.0,23:30
4/23/2017,0.0,0:00
4/23/2017,0.0,0:30
4/23/2017,0.0,1:00
4/23/2017,0.0,1:30
4/23/2017,0.0,2:00
4/23/2017,0.0,2:30
4/23/2017,0.0,3:00
4/23/2017,0.0,3:30
4/23/2017,0.0,4:00
4/23/2017,0.0,4:30
4/23/2017,0.0,5:00
4/23/2017,7.4365,5:30
4/23/2017,14.873,6:00
4/23/2017,49.920125,6:30
4/23/2017,84.96725,7:00
4/23/2017,122.137,7:30
4/23/2017,159.30675,8:00
4/23/2017,193.93,8:30
4/23/2017,228.55325,9:00
4/23/2017,252.66875,9:30
4/23/2017,276.78425,10:00
4/23/2017,277.222125,10:30
4/23/2017,277.66,11:00
4/23/2017,277.41275,11:30
4/23/2017,277.1655,12:00
4/23/2017,257.821375,12:30
4/23/2017,238.47725,13:00
4/23/2017,195.043,13:30
4/23/2017,151.60875,14:00
4/23/2017,103.771,14:30
4/23/2017,55.93325,15:00
4/23/2017,28.683,15:30
4/23/2017,1.43275,16:00
4/23/2017,0.716375,16:30
4/23/2017,0.0,17:00
4/23/2017,0.0,17:30
4/23/2017,0.0,18:00
4/23/2017,0.0,18:30
4/23/2017,0.0,19:00
4/23/2017,0.0,19:30
4/23/2017,0.0,20:00
4/23/2017,0.0,20:30
4/23/2017,0.0,21:00
4/23/2017,0.0,21:30
4/23/2017,0.0,22:00
4/23/2017,0.0,22:30
4/23/2017,0.0,23:00
4/23/2017,0.0,23:30
4/24/2017,0.0,0:00
4/24/2017,0.0,0:30
4/24/2017,0.0,1:00
4/24/2017,0.0,1:30
4/24/2017,0.0,2:00
4/24/2017,0.0,2:30
4/24/2017,0.0,3:00
4/24/2017,0.0,3:30
4/24/2017,0.0,4:00
4/24/2017,0.0,4:30
4/24/2017,0.0,5:00
4/24/2017,11.914,5:30
4/24/2017,23.828,6:00
4/24/2017,47.322125,6:30
4/24/2017,70.81625,7:00
4/24/2017,105.050875,7:30
4/24/2017,139.2855,8:00
4/24/2017,180.438875,8:30
4/24/2017,221.59225,9:00
4/24/2017,251.826,9:30
4/24/2017,282.05975,10:00
4/24/2017,298.95125,10:30
4/24/2017,315.84275,11:00
4/24/2017,310.98825,11:30
4/24/2017,306.13375,12:00
4/24/2017,281.65575,12:30
4/24/2017,257.17775,13:00
4/24/2017,220.125375,13:30
4/24/2017,183.073,14:00
4/24/2017,139.5325,14:30
4/24/2017,95.992,15:00
4/24/2017,59.750625,15:30
4/24/2017,23.50925,16:00
4/24/2017,11.754625,16:30
4/24/2017,0.0,17:00
4/24/2017,0.0,17:30
4/24/2017,0.0,18:00
4/24/2017,0.0,18:30
4/24/2017,0.0,19:00
4/24/2017,0.0,19:30
4/24/2017,0.0,20:00
4/24/2017,0.0,20:30
4/24/2017,0.0,21:00
4/24/2017,0.0,21:30
4/24/2017,0.0,22:00
4/24/2017,0.0,22:30
4/24/2017,0.0,23:00
4/24/2017,0.0,23:30
4/25/2017,0.0,0:00
4/25/2017,0.0,0:30
4/25/2017,0.0,1:00
4/25/2017,0.0,1:30
4/25/2017,0.0,2:00
4/25/2017,0.0,2:30
4/25/2017,0.0,3:00
4/25/2017,0.0,3:30
4/25/2017,0.0,4:00
4/25/2017,0.0,4:30
4/25/2017,0.0,5:00
4/25/2017,7.025875,5:30
4/25/2017,14.05175,6:00
4/25/2017,27.19575,6:30
4/25/2017,40.33975,7:00
4/25/2017,81.26325,7:30
4/25/2017,122.18675,8:00
4/25/2017,167.458375,8:30
4/25/2017,212.73,9:00
4/25/2017,244.683,9:30
4/25/2017,276.636,10:00
4/25/2017,291.577875,10:30
4/25/2017,306.51975,11:00
4/25/2017,305.519375,11:30
4/25/2017,304.519,12:00
4/25/2017,246.283625,12:30
4/25/2017,188.04825,13:00
4/25/2017,185.3435,13:30
4/25/2017,182.63875,14:00
4/25/2017,129.1885,14:30
4/25/2017,75.73825,15:00
4/25/2017,47.020875,15:30
4/25/2017,18.3035,16:00
4/25/2017,9.15175,16:30
4/25/2017,0.0,17:00
4/25/2017,0.0,17:30
4/25/2017,0.0,18:00
4/25/2017,0.0,18:30
4/25/2017,0.0,19:00
4/25/2017,0.0,19:30
4/25/2017,0.0,20:00
4/25/2017,0.0,20:30
4/25/2017,0.0,21:00
4/25/2017,0.0,21:30
4/25/2017,0.0,22:00
4/25/2017,0.0,22:30
4/25/2017,0.0,23:00
4/25/2017,0.0,23:30
4/26/2017,0.0,0:00
4/26/2017,0.0,0:30
4/26/2017,0.0,1:00
4/26/2017,0.0,1:30
4/26/2017,0.0,2:00
4/26/2017,0.0,2:30
4/26/2017,0.0,3:00
4/26/2017,0.0,3:30
4/26/2017,0.0,4:00
4/26/2017,0.0,4:30
4/26/2017,0.0,5:00
4/26/2017,8.001,5:30
4/26/2017,16.002,6:00
4/26/2017,27.563,6:30
4/26/2017,39.124,7:00
4/26/2017,78.0885,7:30
4/26/2017,117.053,8:00
4/26/2017,159.572625,8:30
4/26/2017,202.09225,9:00
4/26/2017,236.000375,9:30
4/26/2017,269.9085,10:00
4/26/2017,280.160375,10:30
4/26/2017,290.41225,11:00
4/26/2017,290.593875,11:30
4/26/2017,290.7755,12:00
4/26/2017,268.268375,12:30
4/26/2017,245.76125,13:00
4/26/2017,206.9595,13:30
4/26/2017,168.15775,14:00
4/26/2017,119.84,14:30
4/26/2017,71.52225,15:00
4/26/2017,42.115875,15:30
4/26/2017,12.7095,16:00
4/26/2017,6.35475,16:30
4/26/2017,0.0,17:00
4/26/2017,0.0,17:30
4/26/2017,0.0,18:00
4/26/2017,0.0,18:30
4/26/2017,0.0,19:00
4/26/2017,0.0,19:30
4/26/2017,0.0,20:00
4/26/2017,0.0,20:30
4/26/2017,0.0,21:00
4/26/2017,0.0,21:30
4/26/2017,0.0,22:00
4/26/2017,0.0,22:30
4/26/2017,0.0,23:00
4/26/2017,0.0,23:30
4/27/2017,0.0,0:00
4/27/2017,0.0,0:30
4/27/2017,0.0,1:00
4/27/2017,0.0,1:30
4/27/2017,0.0,2:00
4/27/2017,0.0,2:30
4/27/2017,0.0,3:00
4/27/2017,0.0,3:30
4/27/2017,0.0,4:00
4/27/2017,0.0,4:30
4/27/2017,0.0,5:00
4/27/2017,7.109875,5:30
4/27/2017,14.21975,6:00
4/27/2017,26.28,6:30
4/27/2017,38.34025,7:00
4/27/2017,76.018125,7:30
4/27/2017,113.696,8:00
4/27/2017,156.904,8:30
4/27/2017,200.112,9:00
4/27/2017,234.752625,9:30
4/27/2017,269.39325,10:00
4/27/2017,270.006625,10:30
4/27/2017,270.62,11:00
4/27/2017,279.071875,11:30
4/27/2017,287.52375,12:00
4/27/2017,263.7095,12:30
4/27/2017,239.89525,13:00
4/27/2017,202.046125,13:30
4/27/2017,164.197,14:00
4/27/2017,115.22775,14:30
4/27/2017,66.2585,15:00
4/27/2017,39.34975,15:30
4/27/2017,12.441,16:00
4/27/2017,6.2205,16:30
4/27/2017,0.0,17:00
4/27/2017,0.0,17:30
4/27/2017,0.0,18:00
4/27/2017,0.0,18:30
4/27/2017,0.0,19:00
4/27/2017,0.0,19:30
4/27/2017,0.0,20:00
4/27/2017,0.0,20:30
4/27/2017,0.0,21:00
4/27/2017,0.0,21:30
4/27/2017,0.0,22:00
4/27/2017,0.0,22:30
4/27/2017,0.0,23:00
4/27/2017,0.0,23:30
4/28/2017,0.0,0:00
4/28/2017,0.0,0:30
4/28/2017,0.0,1:00
4/28/2017,0.0,1:30
4/28/2017,0.0,2:00
4/28/2017,0.0,2:30
4/28/2017,0.0,3:00
4/28/2017,0.0,3:30
4/28/2017,0.0,4:00
4/28/2017,0.0,4:30
4/28/2017,0.0,5:00
4/28/2017,10.88225,5:30
4/28/2017,21.7645,6:00
4/28/2017,37.261125,6:30
4/28/2017,52.75775,7:00
4/28/2017,79.31025,7:30
4/28/2017,105.86275,8:00
4/28/2017,151.934125,8:30
4/28/2017,198.0055,9:00
4/28/2017,230.83875,9:30
4/28/2017,263.672,10:00
4/28/2017,278.683625,10:30
4/28/2017,293.69525,11:00
4/28/2017,287.660625,11:30
4/28/2017,281.626,12:00
4/28/2017,258.51925,12:30
4/28/2017,235.4125,13:00
4/28/2017,203.233125,13:30
4/28/2017,171.05375,14:00
4/28/2017,127.143,14:30
4/28/2017,83.23225,15:00
4/28/2017,53.672125,15:30
4/28/2017,24.112,16:00
4/28/2017,12.056,16:30
4/28/2017,0.0,17:00
4/28/2017,0.0,17:30
4/28/2017,0.0,18:00
4/28/2017,0.0,18:30
4/28/2017,0.0,19:00
4/28/2017,0.0,19:30
4/28/2017,0.0,20:00
4/28/2017,0.0,20:30
4/28/2017,0.0,21:00
4/28/2017,0.0,21:30
4/28/2017,0.0,22:00
4/28/2017,0.0,22:30
4/28/2017,0.0,23:00
4/28/2017,0.0,23:30
4/29/2017,0.0,0:00
4/29/2017,0.0,0:30
4/29/2017,0.0,1:00
4/29/2017,0.0,1:30
4/29/2017,0.0,2:00
4/29/2017,0.0,2:30
4/29/2017,0.0,3:00
4/29/2017,0.0,3:30
4/29/2017,0.0,4:00
4/29/2017,0.0,4:30
4/29/2017,0.0,5:00
4/29/2017,7.317,5:30
4/29/2017,14.634,6:00
4/29/2017,34.389,6:30
4/29/2017,54.144,7:00
4/29/2017,99.61775,7:30
4/29/2017,145.0915,8:00
4/29/2017,175.245375,8:30
4/29/2017,205.39925,9:00
4/29/2017,210.33375,9:30
4/29/2017,215.26825,10:00
4/29/2017,214.0185,10:30
4/29/2017,212.76875,11:00
4/29/2017,198.198875,11:30
4/29/2017,183.629,12:00
4/29/2017,198.3845,12:30
4/29/2017,213.14,13:00
4/29/2017,215.90825,13:30
4/29/2017,218.6765,14:00
4/29/2017,166.5005,14:30
4/29/2017,114.3245,15:00
4/29/2017,67.346875,15:30
4/29/2017,20.36925,16:00
4/29/2017,10.184625,16:30
4/29/2017,0.0,17:00
4/29/2017,0.0,17:30
4/29/2017,0.0,18:00
4/29/2017,0.0,18:30
4/29/2017,0.0,19:00
4/29/2017,0.0,19:30
4/29/2017,0.0,20:00
4/29/2017,0.0,20:30
4/29/2017,0.0,21:00
4/29/2017,0.0,21:30
4/29/2017,0.0,22:00
4/29/2017,0.0,22:30
4/29/2017,0.0,23:00
4/29/2017,0.0,23:30
4/30/2017,0.0,0:00
4/30/2017,0.0,0:30
4/30/2017,0.0,1:00
4/30/2017,0.0,1:30
4/30/2017,0.0,2:00
4/30/2017,0.0,2:30
4/30/2017,0.0,3:00
4/30/2017,0.0,3:30
4/30/2017,0.0,4:00
4/30/2017,0.0,4:30
4/30/2017,0.0,5:00
4/30/2017,10.056375,5:30
4/30/2017,20.11275,6:00
4/30/2017,48.22775,6:30
4/30/2017,76.34275,7:00
4/30/2017,101.757125,7:30
4/30/2017,127.1715,8:00
4/30/2017,162.35,8:30
4/30/2017,197.5285,9:00
4/30/2017,224.533375,9:30
4/30/2017,251.53825,10:00
4/30/2017,263.27275,10:30
4/30/2017,275.00725,11:00
4/30/2017,269.514,11:30
4/30/2017,264.02075,12:00
4/30/2017,243.4775,12:30
4/30/2017,222.93425,13:00
4/30/2017,188.083625,13:30
4/30/2017,153.233,14:00
4/30/2017,119.58225,14:30
4/30/2017,85.9315,15:00
4/30/2017,50.772125,15:30
4/30/2017,15.61275,16:00
4/30/2017,7.806375,16:30
4/30/2017,0.0,17:00
4/30/2017,0.0,17:30
4/30/2017,0.0,18:00
4/30/2017,0.0,18:30
4/30/2017,0.0,19:00
4/30/2017,0.0,19:30
4/30/2017,0.0,20:00
4/30/2017,0.0,20:30
4/30/2017,0.0,21:00
4/30/2017,0.0,21:30
4/30/2017,0.0,22:00
4/30/2017,0.0,22:30
4/30/2017,0.0,23:00
4/30/2017,0.0,23:30
5/1/2017,0.0,0:00
5/1/2017,0.0,0:30
5/1/2017,0.0,1:00
5/1/2017,0.0,1:30
5/1/2017,0.0,2:00
5/1/2017,0.0,2:30
5/1/2017,0.0,3:00
5/1/2017,0.0,3:30
5/1/2017,0.0,4:00
5/1/2017,0.0,4:30
5/1/2017,0.0,5:00
5/1/2017,8.572375,5:30
5/1/2017,17.14475,6:00
5/1/2017,32.723625,6:30
5/1/2017,48.3025,7:00
5/1/2017,98.147125,7:30
5/1/2017,147.99175,8:00
5/1/2017,170.78675,8:30
5/1/2017,193.58175,9:00
5/1/2017,224.932375,9:30
5/1/2017,256.283,10:00
5/1/2017,265.207125,10:30
5/1/2017,274.13125,11:00
5/1/2017,216.174,11:30
5/1/2017,158.21675,12:00
5/1/2017,124.615875,12:30
5/1/2017,91.015,13:00
5/1/2017,111.32075,13:30
5/1/2017,131.6265,14:00
5/1/2017,89.292,14:30
5/1/2017,46.9575,15:00
5/1/2017,26.719625,15:30
5/1/2017,6.48175,16:00
5/1/2017,3.240875,16:30
5/1/2017,0.0,17:00
5/1/2017,0.0,17:30
5/1/2017,0.0,18:00
5/1/2017,0.0,18:30
5/1/2017,0.0,19:00
5/1/2017,0.0,19:30
5/1/2017,0.0,20:00
5/1/2017,0.0,20:30
5/1/2017,0.0,21:00
5/1/2017,0.0,21:30
5/1/2017,0.0,22:00
5/1/2017,0.0,22:30
5/1/2017,0.0,23:00
5/1/2017,0.0,23:30
5/2/2017,0.0,0:00
5/2/2017,0.0,0:30
5/2/2017,0.0,1:00
5/2/2017,0.0,1:30
5/2/2017,0.0,2:00
5/2/2017,0.0,2:30
5/2/2017,0.0,3:00
5/2/2017,0.0,3:30
5/2/2017,0.0,4:00
5/2/2017,0.0,4:30
5/2/2017,0.0,5:00
5/2/2017,6.7405,5:30
5/2/2017,13.481,6:00
5/2/2017,43.058875,6:30
5/2/2017,72.63675,7:00
5/2/2017,102.38325,7:30
5/2/2017,132.12975,8:00
5/2/2017,149.007625,8:30
5/2/2017,165.8855,9:00
5/2/2017,186.981625,9:30
5/2/2017,208.07775,10:00
5/2/2017,236.811125,10:30
5/2/2017,265.5445,11:00
5/2/2017,263.854625,11:30
5/2/2017,262.16475,12:00
5/2/2017,237.062125,12:30
5/2/2017,211.9595,13:00
5/2/2017,181.159625,13:30
5/2/2017,150.35975,14:00
5/2/2017,118.41975,14:30
5/2/2017,86.47975,15:00
5/2/2017,50.631375,15:30
5/2/2017,14.783,16:00
5/2/2017,7.3915,16:30
5/2/2017,0.0,17:00
5/2/2017,0.0,17:30
5/2/2017,0.0,18:00
5/2/2017,0.0,18:30
5/2/2017,0.0,19:00
5/2/2017,0.0,19:30
5/2/2017,0.0,20:00
5/2/2017,0.0,20:30
5/2/2017,0.0,21:00
5/2/2017,0.0,21:30
5/2/2017,0.0,22:00
5/2/2017,0.0,22:30
5/2/2017,0.0,23:00
5/2/2017,0.0,23:30
5/3/2017,0.0,0:00
5/3/2017,0.0,0:30
5/3/2017,0.0,1:00
5/3/2017,0.0,1:30
5/3/2017,0.0,2:00
5/3/2017,0.0,2:30
5/3/2017,0.0,3:00
5/3/2017,0.0,3:30
5/3/2017,0.0,4:00
5/3/2017,0.0,4:30
5/3/2017,0.0,5:00
5/3/2017,0.78975,5:30
5/3/2017,1.5795,6:00
5/3/2017,30.649625,6:30
5/3/2017,59.71975,7:00
5/3/2017,97.49325,7:30
5/3/2017,135.26675,8:00
5/3/2017,138.71825,8:30
5/3/2017,142.16975,9:00
5/3/2017,116.17025,9:30
5/3/2017,90.17075,10:00
5/3/2017,91.995125,10:30
5/3/2017,93.8195,11:00
5/3/2017,168.0625,11:30
5/3/2017,242.3055,12:00
5/3/2017,229.36325,12:30
5/3/2017,216.421,13:00
5/3/2017,170.275,13:30
5/3/2017,124.129,14:00
5/3/2017,79.336875,14:30
5/3/2017,34.54475,15:00
5/3/2017,17.272375,15:30
5/3/2017,0.0,16:00
5/3/2017,0.0,16:30
5/3/2017,0.0,17:00
5/3/2017,0.0,17:30
5/3/2017,0.0,18:00
5/3/2017,0.0,18:30
5/3/2017,0.0,19:00
5/3/2017,0.0,19:30
5/3/2017,0.0,20:00
5/3/2017,0.0,20:30
5/3/2017,0.0,21:00
5/3/2017,0.0,21:30
5/3/2017,0.0,22:00
5/3/2017,0.0,22:30
5/3/2017,0.0,23:00
5/3/2017,0.0,23:30
5/4/2017,0.0,0:00
5/4/2017,0.0,0:30
5/4/2017,0.0,1:00
5/4/2017,0.0,1:30
5/4/2017,0.0,2:00
5/4/2017,0.0,2:30
5/4/2017,0.0,3:00
5/4/2017,0.0,3:30
5/4/2017,0.0,4:00
5/4/2017,0.0,4:30
5/4/2017,0.0,5:00
5/4/2017,6.071375,5:30
5/4/2017,12.14275,6:00
5/4/2017,35.74875,6:30
5/4/2017,59.35475,7:00
5/4/2017,92.9225,7:30
5/4/2017,126.49025,8:00
5/4/2017,142.113875,8:30
5/4/2017,157.7375,9:00
5/4/2017,159.412375,9:30
5/4/2017,161.08725,10:00
5/4/2017,189.095875,10:30
5/4/2017,217.1045,11:00
5/4/2017,219.3215,11:30
5/4/2017,221.5385,12:00
5/4/2017,216.0365,12:30
5/4/2017,210.5345,13:00
5/4/2017,170.631625,13:30
5/4/2017,130.72875,14:00
5/4/2017,84.3715,14:30
5/4/2017,38.01425,15:00
5/4/2017,19.007125,15:30
5/4/2017,0.0,16:00
5/4/2017,0.0,16:30
5/4/2017,0.0,17:00
5/4/2017,0.0,17:30
5/4/2017,0.0,18:00
5/4/2017,0.0,18:30
5/4/2017,0.0,19:00
5/4/2017,0.0,19:30
5/4/2017,0.0,20:00
5/4/2017,0.0,20:30
5/4/2017,0.0,21:00
5/4/2017,0.0,21:30
5/4/2017,0.0,22:00
5/4/2017,0.0,22:30
5/4/2017,0.0,23:00
5/4/2017,0.0,23:30
5/5/2017,0.0,0:00
5/5/2017,0.0,0:30
5/5/2017,0.0,1:00
5/5/2017,0.0,1:30
5/5/2017,0.0,2:00
5/5/2017,0.0,2:30
5/5/2017,0.0,3:00
5/5/2017,0.0,3:30
5/5/2017,0.0,4:00
5/5/2017,0.0,4:30
5/5/2017,0.0,5:00
5/5/2017,6.108875,5:30
5/5/2017,12.21775,6:00
5/5/2017,19.6915,6:30
5/5/2017,27.16525,7:00
5/5/2017,61.362625,7:30
5/5/2017,95.56,8:00
5/5/2017,128.611375,8:30
5/5/2017,161.66275,9:00
5/5/2017,188.234125,9:30
5/5/2017,214.8055,10:00
5/5/2017,226.932125,10:30
5/5/2017,239.05875,11:00
5/5/2017,240.193,11:30
5/5/2017,241.32725,12:00
5/5/2017,228.322875,12:30
5/5/2017,215.3185,13:00
5/5/2017,173.881,13:30
5/5/2017,132.4435,14:00
5/5/2017,86.249625,14:30
5/5/2017,40.05575,15:00
5/5/2017,23.128625,15:30
5/5/2017,6.2015,16:00
5/5/2017,3.10075,16:30
5/5/2017,0.0,17:00
5/5/2017,0.0,17:30
5/5/2017,0.0,18:00
5/5/2017,0.0,18:30
5/5/2017,0.0,19:00
5/5/2017,0.0,19:30
5/5/2017,0.0,20:00
5/5/2017,0.0,20:30
5/5/2017,0.0,21:00
5/5/2017,0.0,21:30
5/5/2017,0.0,22:00
5/5/2017,0.0,22:30
5/5/2017,0.0,23:00
5/5/2017,0.0,23:30
5/6/2017,0.0,0:00
5/6/2017,0.0,0:30
5/6/2017,0.0,1:00
5/6/2017,0.0,1:30
5/6/2017,0.0,2:00
5/6/2017,0.0,2:30
