respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH
8099,1/07/2013,general,34,54,32,54,34,31,58,35,51,40,30,207,62,69,70,28,144,332,257,201,241,236,262,258,245,273,226,231,334,330,159,324,312,203,131,244,573,600,385,307,383,307,288,286,246,118,28,59
8099,1/07/2013,controlled load,1532,1532,1534,1520,951,0,0,0,0,0,0,0,47,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
8099,2/07/2013,general,27,47,38,31,54,29,56,26,38,44,27,140,29,47,133,161,265,185,200,301,177,173,101,128,238,131,113,304,257,241,218,198,247,217,243,216,254,243,775,1153,314,362,351,296,280,240,170,41
8099,2/07/2013,controlled load,1522,1517,773,0,0,0,0,0,0,0,0,0,104,1477,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811
8099,3/07/2013,general,42,43,38,48,30,54,27,58,29,55,28,121,45,34,48,26,122,68,235,121,167,319,1159,364,28,54,27,53,28,48,33,39,45,85,161,215,746,453,283,438,190,166,157,184,235,140,121,82
8099,3/07/2013,controlled load,1498,1415,0,0,0,0,0,0,0,0,0,0,1275,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307
8099,4/07/2013,general,37,44,40,35,50,28,56,27,54,29,34,206,35,64,25,54,26,388,241,263,200,507,345,252,154,216,315,228,385,870,641,505,601,407,435,494,472,729,481,332,667,972,281,326,263,59,31,49
8099,4/07/2013,controlled load,1505,1520,1532,724,0,0,0,0,0,0,0,1177,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212
8099,5/07/2013,general,28,51,26,53,26,51,40,57,64,61,101,139,61,25,47,28,82,103,213,197,210,190,200,350,511,370,494,290,342,370,294,598,590,371,202,243,284,290,453,563,445,318,322,335,199,200,97,50
8099,5/07/2013,controlled load,1517,1524,411,0,0,0,0,0,0,0,999,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457
8099,6/07/2013,general,22,33,39,22,48,22,22,49,23,35,36,23,47,22,22,138,388,477,249,160,328,371,956,305,210,242,347,473,325,323,205,192,745,663,412,926,682,297,255,209,354,268,810,689,861,372,341,48
8099,6/07/2013,controlled load,1528,1531,1545,473,0,0,0,0,0,0,0,0,881,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859
8099,7/07/2013,general,54,46,46,50,39,53,36,53,36,50,39,44,42,32,54,31,243,466,459,732,257,294,434,432,145,739,673,225,184,412,281,306,423,299,334,366,483,488,1102,1144,909,391,350,162,177,57,44,47
8099,7/07/2013,controlled load,1496,1513,1534,1509,1509,708,0,0,0,0,0,0,0,1367,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446
8099,8/07/2013,general,34,52,30,51,31,51,30,43,39,31,138,82,150,57,28,52,28,50,205,368,408,423,754,767,267,246,250,80,38,45,33,45,31,48,28,293,576,331,498,470,588,441,513,367,172,79,108,78
8099,8/07/2013,controlled load,1514,1539,1544,887,0,0,0,0,0,0,827,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178
8099,9/07/2013,general,44,65,28,58,27,55,29,55,28,53,29,47,35,27,97,344,391,247,506,1083,573,35,57,31,55,32,41,428,253,241,137,501,580,424,796,844,528,509,460,575,905,781,341,411,307,42,52,48
8099,9/07/2013,controlled load,1512,1532,1453,1451,1435,675,0,0,0,0,0,0,0,1381,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833
8099,10/07/2013,general,42,47,36,41,42,29,54,28,52,28,38,314,188,158,115,129,103,396,286,264,124,67,123,236,224,26,51,26,46,31,29,46,26,50,26,38,152,278,322,306,454,563,1105,539,299,94,114,124
8099,10/07/2013,controlled load,1496,1445,1447,84,0,0,0,0,0,0,505,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399
8099,11/07/2013,general,101,106,94,127,104,52,26,133,108,59,35,45,517,480,61,34,28,48,26,49,26,27,49,26,41,35,26,50,27,26,50,27,39,39,27,50,25,26,48,25,39,37,25,49,25,26,130,75
8099,11/07/2013,controlled load,1452,1461,1490,885,0,0,0,0,0,0,602,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
8099,12/07/2013,general,84,41,28,52,27,27,51,27,27,51,27,28,48,26,32,42,275,254,146,660,98,437,39,161,203,158,27,53,26,53,27,45,101,223,187,297,390,334,412,329,442,268,276,468,327,324,286,214
8099,12/07/2013,controlled load,1449,1488,1503,450,0,0,0,0,0,0,0,1399,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934
8099,13/07/2013,general,180,54,25,50,26,52,25,51,25,41,36,26,50,26,51,26,254,339,200,127,337,622,560,227,121,348,177,343,138,580,792,303,650,931,277,352,358,462,504,408,344,299,347,278,284,313,223,128
8099,13/07/2013,controlled load,1488,1461,1447,1130,0,0,0,0,0,0,0,1414,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609
8099,14/07/2013,general,47,139,82,64,46,49,52,38,60,28,59,29,56,30,55,33,57,31,307,433,428,482,386,313,340,272,524,214,216,232,933,247,236,383,260,281,339,547,630,745,365,398,347,292,243,231,128,55
8099,14/07/2013,controlled load,1449,1481,1510,1495,956,0,0,0,0,0,0,0,1399,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590
8099,15/07/2013,general,35,43,46,140,196,166,187,60,52,28,50,157,45,58,25,231,193,200,27,461,634,54,65,101,102,117,91,190,197,115,138,86,107,401,321,252,291,447,333,484,281,283,342,248,169,50,58,26
8099,15/07/2013,controlled load,1459,1466,1446,1455,1446,1462,1455,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455
8099,16/07/2013,general,54,39,41,51,29,55,27,53,30,50,33,206,50,52,32,59,134,252,835,98,52,165,86,32,55,28,56,28,56,28,55,29,192,265,356,309,165,186,244,199,300,438,381,273,211,63,32,56
8099,16/07/2013,controlled load,1484,1510,453,0,0,0,0,0,0,0,0,0,1242,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495
8099,17/07/2013,general,27,55,28,54,28,55,29,54,28,49,33,113,39,39,43,52,245,165,63,77,76,91,63,72,179,116,101,0,0,0,22,52,141,167,205,213,407,364,348,415,482,383,339,367,387,35,55,39
8099,17/07/2013,controlled load,1518,1533,842,0,0,0,0,0,0,0,0,1287,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
8099,18/07/2013,general,46,39,46,38,50,36,51,31,56,30,57,157,59,35,56,29,366,1039,116,72,90,77,31,56,30,58,31,58,30,59,31,59,125,244,239,356,360,441,516,303,218,262,209,172,205,178,85,56
8099,18/07/2013,controlled load,1467,1500,1461,0,0,0,0,0,0,0,0,0,1331,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614
8099,19/07/2013,general,31,50,46,32,54,32,49,46,35,53,27,158,46,50,50,74,315,162,51,27,51,38,40,47,31,51,27,100,103,59,52,32,241,154,208,263,122,65,39,570,219,260,267,149,192,214,54,27
8099,19/07/2013,controlled load,1521,1509,1502,1505,72,0,0,0,0,0,0,954,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241
8099,20/07/2013,general,51,27,51,28,50,28,52,28,51,27,49,27,52,27,49,27,192,313,160,761,594,516,390,247,242,145,195,340,298,336,383,324,341,254,323,341,298,438,358,314,284,285,284,387,255,280,293,111
8099,20/07/2013,controlled load,1506,1497,717,0,0,0,0,0,0,0,886,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082
8099,21/07/2013,general,42,53,28,50,28,50,28,48,27,48,27,26,48,27,46,149,282,386,182,318,231,669,690,280,159,423,55,51,153,123,169,300,328,265,370,536,546,518,440,349,326,308,395,339,348,251,147,32
8099,21/07/2013,controlled load,1474,1473,1484,1489,826,0,0,0,0,0,0,490,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232
8099,22/07/2013,general,47,44,35,51,26,51,27,50,27,47,28,138,172,115,104,243,380,353,89,51,27,237,166,209,202,148,165,123,230,117,673,132,156,340,132,158,720,523,513,632,417,414,764,835,60,30,49,34
8099,22/07/2013,controlled load,1496,1499,1501,460,0,0,0,0,0,0,526,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938
8099,23/07/2013,general,44,35,41,33,42,33,46,29,50,28,51,221,119,102,108,165,268,458,108,41,37,42,36,38,133,80,51,256,95,133,110,106,293,399,303,319,884,217,278,272,306,226,931,670,337,291,33,49
8099,23/07/2013,controlled load,1485,1449,1450,1455,649,0,0,0,0,0,0,0,0,1003,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043
8099,24/07/2013,general,33,44,31,45,29,48,26,51,27,50,26,309,169,238,151,148,177,160,57,53,25,47,24,47,23,47,25,61,108,60,36,45,89,274,113,141,373,342,376,535,371,513,378,492,344,28,55,27
8099,24/07/2013,controlled load,1486,1442,46,0,0,0,0,0,0,0,0,0,76,1421,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169
8099,25/07/2013,general,52,26,50,25,50,26,50,26,50,27,39,237,200,174,158,163,141,221,73,40,70,211,134,169,172,187,130,206,122,133,62,51,288,366,363,339,401,301,666,1011,303,328,372,248,265,40,53,26
8099,25/07/2013,controlled load,1488,1458,842,0,0,0,0,0,0,0,1103,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032
8099,26/07/2013,general,49,26,48,26,43,32,27,50,27,49,26,133,179,106,113,108,327,233,73,26,46,28,32,41,26,49,26,42,32,35,134,108,249,194,239,365,549,375,522,544,636,413,322,410,400,255,245,115
8099,26/07/2013,controlled load,1462,1480,1467,550,0,0,0,0,0,0,138,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
8099,27/07/2013,general,51,44,33,48,29,49,28,46,32,39,37,30,45,26,49,25,147,322,85,158,645,204,594,210,340,211,265,96,52,41,37,51,111,226,283,327,309,286,625,661,736,520,318,412,267,214,43,51
8099,27/07/2013,controlled load,1480,1480,1473,611,0,0,0,0,0,0,0,638,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969
8099,28/07/2013,general,25,49,30,42,38,35,42,31,42,33,38,35,34,40,26,47,27,48,181,316,79,676,991,261,64,122,338,156,174,411,183,144,138,280,372,127,233,382,399,473,446,264,409,264,491,218,109,46
8099,28/07/2013,controlled load,1457,1441,1453,1447,1462,1481,680,0,0,0,0,0,0,0,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300
8099,29/07/2013,general,48,30,51,27,51,36,42,40,37,44,34,147,38,50,35,43,176,241,45,48,27,51,131,117,96,105,163,99,112,87,98,28,57,33,52,89,257,271,503,329,369,396,441,357,207,141,56,27
8099,29/07/2013,controlled load,1459,1471,1469,792,0,0,0,0,0,0,0,929,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707
8099,30/07/2013,general,52,29,51,31,50,32,49,29,51,28,53,93,56,46,40,36,702,795,90,54,107,123,187,212,376,272,176,61,57,33,52,27,156,253,475,400,399,331,274,283,175,383,385,235,260,167,52,31
8099,30/07/2013,controlled load,1474,1500,732,0,0,0,0,0,0,0,0,1276,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441
8099,31/07/2013,general,45,32,44,26,49,28,50,27,40,36,27,202,196,197,129,118,321,151,50,48,27,126,87,111,83,97,50,28,54,28,41,40,176,377,277,406,473,1494,835,447,482,439,470,527,250,114,48,45
8099,31/07/2013,controlled load,1513,1520,1508,1524,1534,664,0,0,0,0,0,0,0,1062,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290
8099,1/08/2013,general,39,42,40,33,48,27,54,27,45,34,27,130,34,56,28,43,287,237,28,121,184,138,140,93,119,93,168,113,60,41,62,73,75,318,641,209,377,399,520,340,383,430,434,78,30,53,27,55
8099,1/08/2013,controlled load,1498,1339,0,0,0,0,0,0,0,0,890,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069
8099,2/08/2013,general,26,54,26,38,41,26,52,27,42,36,27,289,113,108,685,574,214,200,52,39,41,140,79,187,63,86,149,304,232,236,119,115,210,382,262,562,408,690,321,295,411,416,310,412,305,226,182,99
8099,2/08/2013,controlled load,1499,1510,1468,1322,0,0,0,0,0,0,0,871,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717
8099,3/08/2013,general,33,50,26,52,25,55,27,45,34,27,52,27,51,175,137,155,214,322,158,119,865,612,28,52,30,35,45,26,52,27,383,232,291,227,232,410,499,1018,402,328,260,282,259,405,270,277,224,40
8099,3/08/2013,controlled load,1469,1444,1462,738,0,0,0,0,0,0,0,1460,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763
8099,4/08/2013,general,46,25,53,25,47,30,26,53,26,41,37,28,52,26,26,52,27,26,407,163,245,227,285,381,132,360,108,312,281,304,300,258,396,299,349,397,503,267,389,543,340,314,287,221,191,176,124,27
8099,4/08/2013,controlled load,1486,1505,1510,1495,1511,1509,397,0,0,0,0,0,0,0,1148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429
8099,5/08/2013,general,50,29,35,45,26,54,26,37,42,26,53,209,58,30,664,470,211,198,59,25,56,186,139,118,135,487,546,148,130,137,77,63,110,269,179,125,253,448,372,359,469,353,550,402,299,258,103,37
8099,5/08/2013,controlled load,1497,1472,114,0,0,0,0,0,0,0,426,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990
8099,6/08/2013,general,49,34,44,38,38,43,30,50,27,55,26,140,33,51,787,310,225,154,53,40,41,26,53,27,53,26,296,191,142,230,163,117,275,242,330,333,383,306,434,380,371,396,413,333,165,28,58,26
8099,6/08/2013,controlled load,1488,1427,1341,0,0,0,0,0,0,0,0,0,537,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659
8099,7/08/2013,general,55,26,47,34,30,51,28,54,26,37,43,151,58,29,39,408,350,108,43,228,250,229,163,213,155,166,153,165,194,283,129,96,79,198,513,443,741,221,382,382,494,370,387,456,387,52,49,35
8099,7/08/2013,controlled load,1486,1473,773,0,0,0,0,0,0,0,0,0,0,286,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886
8099,8/08/2013,general,47,25,54,26,53,26,35,48,27,55,28,116,57,370,685,43,283,142,63,26,52,25,26,52,421,83,74,31,62,26,57,28,222,363,281,330,331,318,390,456,331,460,379,206,173,33,50,37
8099,8/08/2013,controlled load,1489,1454,1473,337,0,0,0,0,0,0,0,0,302,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778
8099,9/08/2013,general,46,33,40,38,32,47,27,53,26,41,37,26,144,31,41,38,314,308,95,44,32,28,132,78,327,174,139,145,198,285,135,26,305,325,220,269,351,454,370,376,623,343,293,315,244,189,165,90
8099,9/08/2013,controlled load,1514,1475,321,0,0,0,0,0,0,0,0,0,0,544,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184
8099,10/08/2013,general,39,46,40,36,52,30,60,31,52,34,37,48,32,56,31,48,39,136,291,161,747,869,405,356,232,235,267,207,196,271,152,110,150,382,450,293,369,519,463,549,310,261,450,250,257,281,206,168
8099,10/08/2013,controlled load,1494,1457,321,0,0,0,0,0,0,0,491,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394
8099,11/08/2013,general,190,92,108,79,110,80,64,30,49,32,88,94,66,29,61,27,55,26,361,409,497,97,418,496,220,228,139,103,145,148,164,154,211,201,145,237,346,259,329,307,433,316,417,64,31,71,100,86
8099,11/08/2013,controlled load,1446,1460,1511,1535,1542,1523,1096,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342
8099,12/08/2013,general,76,32,65,26,59,26,57,27,47,38,36,169,62,37,49,33,866,562,126,32,39,247,175,171,150,234,211,317,346,224,117,45,115,707,592,131,55,38,39,38,25,52,24,447,304,96,42,65
8099,12/08/2013,controlled load,1469,1473,1472,1482,1289,0,0,0,0,0,0,0,0,761,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293
8099,13/08/2013,general,31,63,26,55,25,40,39,25,52,27,43,37,24,51,24,46,364,269,66,54,251,45,47,35,26,54,26,52,163,77,81,109,194,246,428,300,305,287,349,341,921,705,342,488,384,63,40,50
8099,13/08/2013,controlled load,1499,1514,1204,0,0,0,0,0,0,0,0,58,1485,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454
8099,14/08/2013,general,37,42,51,47,65,42,69,41,70,32,53,114,52,37,53,25,237,164,77,25,55,26,53,25,242,83,73,78,47,250,78,48,185,478,327,309,367,595,356,594,366,441,432,326,246,134,55,29
8099,14/08/2013,controlled load,1524,1474,528,0,0,0,0,0,0,0,0,0,0,575,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808
8099,15/08/2013,general,52,26,53,26,51,26,51,26,46,31,35,141,196,426,544,396,398,93,79,52,26,52,27,39,38,26,53,27,105,94,60,33,126,226,295,391,397,386,391,511,345,338,332,356,144,33,58,29
8099,15/08/2013,controlled load,1515,1457,283,0,0,0,0,0,0,0,0,0,0,1189,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372
8099,16/08/2013,general,54,30,56,29,54,30,55,30,44,39,30,245,93,107,82,95,66,133,247,398,350,276,261,693,911,81,75,31,58,118,73,58,97,322,160,622,274,367,525,406,492,340,370,308,402,349,156,35
8099,16/08/2013,controlled load,1453,781,0,0,0,0,0,0,0,0,0,0,798,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625
8099,17/08/2013,general,52,41,36,48,29,44,46,28,48,25,48,33,38,41,30,47,174,123,282,198,174,357,178,144,174,264,211,235,288,265,95,34,47,42,36,101,243,255,361,334,527,289,336,322,277,248,156,31
8099,17/08/2013,controlled load,1474,1484,1479,1433,1456,724,0,0,0,0,0,0,0,379,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201
8099,18/08/2013,general,48,32,44,31,47,27,50,27,51,27,50,28,47,30,38,38,27,50,240,458,536,213,361,571,899,144,77,78,34,61,34,47,41,141,163,201,270,381,358,468,382,272,324,238,266,184,174,145
8099,18/08/2013,controlled load,1444,1460,1217,0,0,0,0,0,0,0,0,0,0,1277,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
8099,19/08/2013,general,33,30,34,38,36,36,39,36,34,35,32,120,38,39,32,34,340,180,40,37,42,183,136,260,107,91,81,70,37,114,77,69,256,424,732,47,376,642,406,403,425,400,437,393,261,151,55,40
8099,19/08/2013,controlled load,1468,1478,1498,939,0,0,0,0,0,0,0,0,0,1448,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028
8099,20/08/2013,general,39,49,27,50,27,50,28,49,28,41,35,274,241,322,284,458,318,72,109,60,83,60,442,448,216,491,30,53,30,53,30,48,121,299,223,267,214,284,331,444,448,448,584,367,163,74,34,47
8099,20/08/2013,controlled load,1519,1514,577,0,0,0,0,0,0,0,0,144,1479,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434
8099,21/08/2013,general,47,32,52,26,51,28,51,27,50,28,49,38,223,69,118,340,1167,61,51,145,218,220,193,167,174,68,158,41,52,26,51,27,180,347,302,328,447,474,362,533,610,650,482,468,365,309,37,52
8099,21/08/2013,controlled load,1508,1502,745,0,0,0,0,0,0,0,0,0,1318,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188
8099,22/08/2013,general,27,135,99,117,117,87,153,81,153,81,147,645,339,170,208,142,444,206,1738,644,116,60,102,56,102,84,138,99,117,336,231,156,369,1158,1254,1215,891,2103,1536,1824,1155,1011,1239,1413,885,147,186,90
8099,22/08/2013,controlled load,1502,4551,555,0,0,0,0,0,0,0,2829,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460
8099,23/08/2013,general,174,32,62,36,48,45,41,41,43,34,49,200,188,116,80,252,617,762,41,57,32,299,166,215,131,123,123,211,91,224,47,54,293,242,283,562,260,241,485,331,457,279,319,270,262,236,196,44
8099,23/08/2013,controlled load,4500,1511,1018,0,0,0,0,0,0,0,0,0,829,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128
8099,24/08/2013,general,46,33,43,36,40,40,35,45,27,53,27,52,26,43,35,32,46,27,58,270,324,570,318,204,808,164,524,500,305,278,230,182,134,186,199,204,624,419,351,494,374,310,318,305,288,271,240,118
8099,24/08/2013,controlled load,1515,1523,6,0,0,0,0,0,0,0,0,0,690,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323
8099,25/08/2013,general,47,37,40,42,40,42,37,47,29,55,28,54,29,53,28,84,191,373,349,466,287,30,55,29,44,38,31,52,29,53,29,124,72,56,388,322,478,431,326,501,350,474,326,264,285,200,141,49
8099,25/08/2013,controlled load,1508,1498,1498,432,0,0,0,0,0,0,0,0,0,1356,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452
8099,26/08/2013,general,42,36,49,27,49,28,49,27,49,28,49,114,154,72,102,154,900,520,133,40,53,29,84,105,94,241,81,173,129,104,97,40,169,190,266,278,326,697,539,483,370,383,381,424,174,31,51,52
8099,26/08/2013,controlled load,1514,1513,76,0,0,0,0,0,0,0,0,20,1484,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973
8099,27/08/2013,general,28,52,41,39,50,28,50,33,45,43,34,214,185,146,120,140,37,115,53,27,129,80,165,133,41,69,136,66,78,47,52,57,86,153,157,200,662,228,399,386,369,464,382,393,373,88,60,30
8099,27/08/2013,controlled load,1501,1515,725,0,0,0,0,0,0,0,0,0,1391,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717
8099,28/08/2013,general,56,45,40,55,31,55,40,139,86,40,59,38,177,47,39,563,774,67,43,45,36,50,255,149,132,333,143,114,30,48,24,48,96,110,152,156,431,402,532,253,279,282,210,140,84,73,53,37
8099,28/08/2013,controlled load,1526,1533,353,0,0,0,0,0,0,0,0,0,913,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368
8099,29/08/2013,general,39,47,24,48,37,37,81,114,65,44,37,135,135,32,53,289,134,385,722,48,45,31,49,26,48,40,34,49,26,49,32,42,262,165,158,158,182,207,292,268,278,289,277,346,214,42,50,36
8099,29/08/2013,controlled load,1511,1472,1458,35,0,0,0,0,0,0,0,0,0,1129,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306
8099,30/08/2013,general,36,47,24,52,114,71,48,53,26,49,44,47,113,33,58,268,221,135,43,47,107,120,106,115,118,100,119,104,92,64,54,40,169,121,148,175,127,737,274,278,358,342,241,252,290,255,163,29
